id,aggregate_id,policy_item_id,total,avg_per_100m,presence
820,164,4,138,53.5,100
825,165,4,1324,107.3,100
830,166,4,1063,29.5,100
835,167,4,1751,13.8,100
840,168,4,2016,106,100
845,169,4,325,32,100
850,170,4,4949,22.4,100
855,171,4,312,7.2,100
860,172,4,1068,15,100
865,173,4,1149,38.8,100
870,174,4,544,21.5,100
875,175,4,83980,30,97
880,176,4,115734,48.3,99
885,177,4,52380,35.9,99
890,178,4,23074,33,97
895,179,4,17587,33,98
900,180,4,14139,39.3,96
905,181,4,38495,39.5,98
910,182,4,49134,49,99
915,183,4,35817,40,98
920,184,4,35816,56.6,99
925,185,4,15031,70.5,99
930,186,4,18785,71.5,100
935,187,4,12710,77,99
940,188,4,16381,85.8,100
945,189,4,9481,68,98
950,190,4,17750,70.6,100
955,191,4,14432,66.5,97
960,192,4,15166,73,99
965,193,4,14335,72,100
970,194,4,31001,75.3,100
975,195,4,23204,46.2,100
980,196,4,9196,46.1,100
985,197,4,16888,68,100
990,198,4,7743,50.5,100
995,199,4,7477,40.6,100
1000,200,4,10545,63.8,100
1005,201,4,5129,66.9,100
1010,202,4,3998,87.7,100
1015,203,4,4885,51.1,100
1020,204,4,7167,107.6,100
1025,205,4,8096,21.5,100
1030,206,4,410,37.5,100
1035,207,4,5776,21.8,98
1040,208,4,7279,33,95
1045,209,4,7707,31,96
1050,210,4,9634,46,98
1055,211,4,8576,57,100
1060,212,4,2480,31,98
1065,213,4,5180,66,100
1070,214,4,13158,66,98
1075,215,4,27374,66,100
1080,216,4,7548,95,100
1085,217,4,10049,99,100
1090,218,4,16390,121.3,99
1095,219,4,15656,125.5,100
1100,220,4,12379,87.8,100
1105,221,4,17031,79.5,100
1110,222,4,22401,74,98
1115,223,4,21511,78.5,100
1120,224,4,25549,81.7,100
1125,225,4,13392,96.5,100
1130,226,4,12656,83.3,100
1135,227,4,12774,57.9,100
1140,228,4,14595,125.8,100
1145,229,4,4768,94,100
1150,230,4,7486,88,100
1155,231,4,6054,113.8,100
1160,232,4,4421,96,100
1165,233,4,4520,90.7,100
1170,234,4,5496,80.1,100
1175,235,4,5747,80.4,100
1180,236,4,2098,70.7,100
1185,237,4,2635,28.5,100
1190,238,4,2954,46.7,100
1195,239,4,148,12,100
1200,240,4,140,18,86
1205,241,4,1624,59,100
1210,242,4,590,116,100
1215,243,4,336,12,100
1220,244,4,66,6,100
1225,245,4,717,74,100
1230,246,4,700,61,100
1235,247,4,692,62,100
1240,248,4,1634,118,100
1245,249,4,1152,180.3,100
1250,250,4,167,167,100
1255,251,4,452,226,100
1260,252,4,226,226,100
1265,253,4,73,72.8,100
1270,254,4,247,247.4,100
1275,255,4,493,246.7,100
1280,256,4,2469,1234.5,100
1285,257,4,720,123.2,100
1290,258,4,551,166,100
1295,259,4,645,87.3,100
1300,260,4,335,100.9,100
1305,261,4,254,76,100
1310,262,4,40,40,100
1315,263,4,2655,2654.6,100
1320,264,4,546,273.2,100
1325,265,4,222,222,100
1330,266,4,2125,1062.3,100
1335,267,4,488,45.5,100
1340,268,4,2705,78,100
1345,269,4,80,28,100
1350,270,4,343,31,100
1355,271,4,437,22,90
1360,272,4,169,36,100
1365,273,4,399,41.3,100
1370,274,4,710,50.5,100
1375,275,4,436,27,100
1380,276,4,447,30,100
1385,277,4,1114,111.2,100
1390,278,4,761,52.7,100
1395,279,4,1403,123.5,100
1400,280,4,827,46.4,100
1405,281,4,488,27.5,100
1410,282,4,501,32.3,100
1415,283,4,724,39.9,100
1420,284,4,926,44.5,100
1425,285,4,850,59.4,100
1430,286,4,895,50.4,100
1435,287,4,746,58.4,100
1440,288,4,393,22.4,100
1445,289,4,551,32.1,100
1450,290,4,602,36.3,100
1455,291,4,257,31.7,100
1460,292,4,360,24.8,100
1465,293,4,588,112.3,100
1470,294,4,377,188.4,100
1475,295,4,129,34.6,100
1480,296,4,1513,74.7,100
1485,297,4,1410,1409.5,100
1490,298,4,69,34.7,100
1495,299,4,333,72.5,100
1500,300,4,1385,71,100
1505,301,4,1558,35,100
1510,302,4,319,30,100
1515,303,4,297,30,100
1520,304,4,172,21.3,100
1525,305,4,904,38,100
1530,306,4,750,53,100
1535,307,4,782,49.8,100
1540,308,4,616,46.3,100
1545,309,4,1062,57,100
1550,310,4,502,54.5,100
1555,311,4,509,38.2,100
1560,312,4,584,30.4,100
1565,313,4,696,71.1,100
1570,314,4,1323,101.8,100
1575,315,4,940,67,100
1580,316,4,841,35.2,100
1585,317,4,806,60.8,100
1590,318,4,1146,29.3,100
1595,319,4,822,42.3,100
1600,320,4,441,42.2,100
1605,321,4,119,41,100
1610,322,4,101,17.1,100
1615,323,4,95,95,100
1620,324,4,56,56,100
1625,325,4,69,34.3,100
1630,326,4,22,10.8,100
1635,327,4,4,4.4,100
1640,328,4,116,58.2,100
1645,329,4,241,120.5,100
1650,330,4,207,207,100
1655,331,4,306,153,100
1660,332,4,631,36.8,100
1665,333,4,129,129,100
1670,334,4,15,14.7,100
1675,335,4,664,332,100
1680,336,4,1121,221,100
1685,337,4,1177,240.5,100
1690,338,4,500,500,100
1695,339,4,51,51,100
1700,340,4,12,12,100
1705,341,4,25,25,100
1710,342,4,62,62,100
1715,343,4,19,19,100
1720,344,4,43,21.5,100
1725,345,4,25,24.5,100
1730,346,4,77,77.3,100
1735,347,4,359,179.5,100
1740,348,4,3996,1035.8,100
1745,349,4,1424,319.6,100
1750,350,4,2079,1039.4,100
1755,351,4,2159,670,100
1760,352,4,8095,2845,100
1765,353,4,18478,3100,100
1770,354,4,12721,3067.2,100
1775,355,4,183,91.5,100
1780,356,4,83,83.3,100
1785,357,4,165,165.3,100
1790,358,4,316,157.8,100
1795,359,4,115,115,100
1800,360,4,74,37.1,100
1805,361,4,91,13.7,100
1810,362,4,216,25.8,100
1815,363,4,352,176,100
1820,364,4,143,26.1,100
1825,365,4,76,5.4,100
1830,366,4,53162,148,99
1835,367,4,60260,68.3,99
1840,368,4,27102,110,100
1845,369,4,4201,91,100
1850,370,4,2360,22,100
1855,371,4,4133,54.6,100
1860,372,4,4731,42.1,100
1865,373,4,5267,21,95
1870,374,4,6365,29.5,95
1875,375,4,7071,106,100
1880,376,4,2352,65,100
1885,377,4,9574,64.5,100
1890,378,4,811,12.7,100
1895,379,4,2640,54.2,100
1900,380,4,2255,120.1,100
1905,381,4,2691,43.5,100
1910,382,4,3380,44.4,92
1915,383,4,3043,102,100
1920,384,4,1687,47,100
1925,385,4,1935,60.8,100
1930,386,4,3650,42.6,100
1935,387,4,1223,41.1,100
1940,388,4,697,71,100
1945,389,4,572,89.9,100
1950,390,4,351,35.8,100
1955,391,4,369,184.4,100
1960,392,4,2471,42,100
1965,393,4,506,111.5,100
1970,394,4,76,37.9,100
1975,395,4,6,6.3,100
1980,396,4,80,79.8,100
1985,397,4,97,97,100
1990,398,4,172,171.7,100
1995,399,4,21,21.4,100
2000,400,4,4,4,100
2005,401,4,313,156.5,100
2010,402,4,144,144,100
2015,403,4,10,10,100
2020,404,4,5,2,67
2025,405,4,1468,333.3,100
2030,406,4,16,16,100
2035,407,4,14,14,100
2040,408,4,268,268,100
2045,409,4,195,97.5,100
2050,410,4,49,19,100
2055,411,4,65,10.6,100
2060,412,4,392,196,100
2065,413,4,15,14.5,100
2070,414,4,76,75.5,100
2075,415,4,10332,118.3,100
2080,416,4,6455,43,97
2085,417,4,3546,67,100
2090,418,4,4823,81,100
2095,419,4,2403,75.5,100
2100,420,4,120,37.8,100
2105,421,4,4893,198,100
2110,422,4,4633,774,100
2115,423,4,8067,383.8,100
2120,424,4,3695,129.5,100
2125,425,4,2759,342,100
2130,426,4,3114,143,100
2135,427,4,7948,363,100
2140,428,4,9845,186,100
2145,429,4,1946,207,100
2150,430,4,2947,291.9,100
2155,431,4,2295,190.1,100
2160,432,4,651,146.4,100
2165,433,4,219,39.4,100
2170,434,4,231,231,100
2175,435,4,667,202.2,100
2180,436,4,680,211,100
2185,437,4,736,264.4,100
2190,438,4,418,209,100
2195,439,4,205,102.6,100
2200,440,4,373,186.5,100
2205,441,4,122,60.9,100
2210,442,4,225,112.6,100
2215,443,4,58,28.9,100
2220,444,4,101,101,100
2225,445,4,54,54,100
2230,446,4,481,110,100
2235,447,4,717,229,100
2240,448,4,500,250,100
2245,449,4,1662,353,100
2250,450,4,737,101.5,100
2255,451,4,63,31.5,100
2260,452,4,306,153,100
2265,453,4,1411,50,100
2270,454,4,65,65,100
2275,455,4,225,225,100
2280,456,4,606,127.4,100
2285,457,4,2482,671,100
2290,458,4,1573,321.3,100
2295,459,4,595,297.4,100
2300,460,4,2406,620,100
2305,461,4,5623,760,100
2310,462,4,1309,178.4,100
2315,463,4,6251,320,100
2320,464,4,936,167,100
2325,465,4,3072,686.5,100
2330,466,4,2078,489,100
2335,467,4,325,325,100
2340,468,4,88,87.9,100
2345,469,4,236,236.2,100
2350,470,4,211,210.7,100
2355,471,4,410,205,100
2360,472,4,164,164.4,100
2365,473,4,207,103.6,100
2370,474,4,113,113.2,100
2375,475,4,6557,170.3,100
2380,476,4,8078,138,100
2385,477,4,13272,147,100
2390,478,4,7003,84,100
2395,479,4,4371,126.8,96
2400,480,4,471,34,100
2405,481,4,9123,246,100
2410,482,4,16038,240.5,100
2415,483,4,4511,488.3,100
2420,484,4,1714,158.3,100
2425,485,4,990,68,100
2430,486,4,2137,80.8,100
2435,487,4,1590,509.2,100
2440,488,4,823,117,100
2445,489,4,606,62.2,100
2450,490,4,559,65.8,100
2455,491,4,433,27.7,100
2460,492,4,386,111.8,100
2465,493,4,737,77.5,100
2470,494,4,505,64.2,100
2475,495,4,601,131.4,100
2480,496,4,245,245,100
2485,497,4,234,116.9,100
2490,498,4,150,150,100
2495,499,4,537,154.4,100
2500,500,4,339,169.3,100
2505,501,4,132,132,100
2510,502,4,12,12.4,100
2515,503,4,418,145,100
2520,504,4,8,7.7,100
2525,505,4,290,144.9,100
2530,506,4,63,63.3,100
2535,507,4,126,63,100
2540,508,4,78,78,100
2545,509,4,187,31.3,100
2550,510,4,345,58.5,100
2555,511,4,217,217,100
2560,512,4,204,102,100
2565,513,4,0,0,0
2570,514,4,5,5,100
2575,515,4,704,4,86
2580,516,4,911,56,100
2585,517,4,202,45.5,100
2590,518,4,606,88.1,100
2595,519,4,29,14.7,100
2600,520,4,45,45,100
2605,521,4,107,107,100
2610,522,4,50,49.6,100
2615,523,4,239,239,100
2620,524,4,183,183,100
2625,525,4,43,43,100
2630,526,4,107,107.1,100
2635,527,4,65,65.2,100
2640,528,4,54,54,100
2645,529,4,219,219,100
2650,530,4,126,42.5,100
2655,531,4,89,89,100
2660,532,4,331,108.3,100
2665,533,4,432,432.1,100
2670,534,4,54,54,100
2675,535,4,378,189,100
2680,536,4,101,50.7,100
2685,537,4,217,108.5,100
2690,538,4,168,84,100
2695,539,4,271,271,100
2700,540,4,215,215,100
2705,541,4,514,130,100
2710,542,4,215,79.8,100
2715,543,4,13,13.1,100
2720,544,4,297,148.7,100
2725,545,4,44,11.1,100
2730,546,4,321,321,100
2735,547,4,37,36.5,100
2740,548,4,23,23.2,100
2745,549,4,11,11.3,100
2750,550,4,34,34,100
2755,551,4,46,46.4,100
2760,552,4,388,27.9,100
2765,553,4,291,145.6,100
2770,554,4,0,0.4,100
2775,555,4,1,1.1,100
2780,556,4,34,33.6,100
2785,557,4,161,161,100
2790,558,4,206,103,100
2795,559,4,470,62,100
2800,560,4,448,224,100
2805,561,4,328,328,100
2810,562,4,95,47.4,100
2815,563,4,269,47.5,100
2820,564,4,353,91.5,100
2825,565,4,283,102,100
2830,566,4,230,230,100
2835,567,4,241,120.5,100
2840,568,4,1,0.8,100
2845,569,4,795,179,100
2850,570,4,897,365.5,100
2855,571,4,297,148.3,100
2860,572,4,4,4,100
2865,573,4,3,3.3,100
2870,574,4,7,6.5,100
2875,575,4,7,6.8,100
2880,576,4,1,1.3,100
2885,577,4,174,14,100
2890,578,4,59,16,100
2895,579,4,22,3.7,100
2900,580,4,38,15.4,100
2905,581,4,7,6.9,100
2910,582,4,791,29.4,100
2915,583,4,43,8.7,100
2920,584,4,581,21.2,100
2925,585,4,61,30.7,100
2930,586,4,47,23.5,100
2935,587,4,159,19,100
2940,588,4,234,22,100
2945,589,4,235,73.5,100
2950,590,4,248,72.8,100
2955,591,4,47,9,100
2960,592,4,55,14,100
2965,593,4,81,31,100
2970,594,4,500,29.1,100
2975,595,4,275,33.3,100
2980,596,4,143,37,100
2985,597,4,427,75.3,100
2990,598,4,551,45.5,88
2995,599,4,332,54.2,100
3000,600,4,392,107,100
3005,601,4,377,41.6,100
3010,602,4,800,74,100
3015,603,4,621,24.6,100
3020,604,4,944,87.3,100
3025,605,4,725,71.1,100
3030,606,4,913,215,100
3035,607,4,429,75.5,100
3040,608,4,1479,151.3,100
3045,609,4,582,71.6,100
3050,610,4,788,98.7,100
3055,611,4,1796,110,100
3060,612,4,268,96,100
3065,613,4,405,171.4,100
3070,614,4,172,85.8,100
3075,615,4,778,388.8,100
3080,616,4,79,4,100
3085,617,4,3005,107,100
3090,618,4,3341,77,100
3095,619,4,2290,112,100
3100,620,4,3467,68,97
3105,621,4,1745,80,100
3110,622,4,1524,81.3,100
3115,623,4,5090,94.5,100
3120,624,4,11683,159,100
3125,625,4,9768,84,100
3130,626,4,8499,162,100
3135,627,4,1136,141.5,100
3140,628,4,1676,278.5,100
3145,629,4,1562,185.6,100
3150,630,4,1633,117,100
3155,631,4,1175,162,86
3160,632,4,2707,299.5,100
3165,633,4,707,126.5,100
3170,634,4,1211,196,100
3175,635,4,1648,256.5,100
3180,636,4,1690,248,100
3185,637,4,1758,241,100
3190,638,4,912,109.5,100
3195,639,4,626,161,100
3200,640,4,1130,191.3,100
3205,641,4,1089,266,100
3210,642,4,1060,529.9,100
3215,643,4,330,330,100
3220,644,4,99,98.5,100
3225,645,4,125,125,100
3230,646,4,283,26.5,100
3235,647,4,803,53.5,89
3240,648,4,952,98.5,100
3245,649,4,2491,91,100
3250,650,4,3015,149.3,100
3255,651,4,561,115,100
3260,652,4,1202,63.8,100
3265,653,4,2028,251,100
3270,654,4,1324,66,100
3275,655,4,1630,278,100
3280,656,4,645,65.5,100
3285,657,4,189,94.5,100
3290,658,4,1,1,100
3295,659,4,120,120,100
3300,660,4,77,77,100
3305,661,4,273,48,100
3310,662,4,16,8,100
3315,663,4,5,4.5,100
3320,664,4,236,24.4,100
3325,665,4,143,22.9,100
3330,666,4,150,44.2,100
3335,667,4,337,337,100
3340,668,4,256,128,100
3345,669,4,289,144.6,100
3350,670,4,252,126.1,100
3355,671,4,110,55.2,100
3360,672,4,292,26.4,100
3365,673,4,21,21.5,100
3370,674,4,3393,20,98
3375,675,4,4257,28.5,100
3380,676,4,2244,30,100
3385,677,4,1199,26,97
3390,678,4,2996,46,96
3395,679,4,1661,57,100
3400,680,4,1764,42,100
3405,681,4,14615,135.5,98
3410,682,4,5912,62.5,100
3415,683,4,8678,72.5,100
3420,684,4,3938,83,100
3425,685,4,8793,51.5,100
3430,686,4,5589,100,100
3435,687,4,2731,50.3,100
3440,688,4,12857,72.5,100
3445,689,4,6916,72,100
3450,690,4,8499,76.3,100
3455,691,4,20919,139.7,99
3460,692,4,12522,93.6,100
3465,693,4,13212,89.3,100
3470,694,4,12419,83.3,100
3475,695,4,4626,167.7,100
3480,696,4,7302,149.8,100
3485,697,4,2763,111.9,100
3490,698,4,1734,62,95
3495,699,4,905,38,100
3500,700,4,2911,110.3,100
3505,701,4,4008,142.2,100
3510,702,4,4118,47.5,100
3515,703,4,1193,58.3,100
3520,704,4,856,27.5,100
3525,705,4,364,70,100
3530,706,4,1117,47,100
3535,707,4,575,21,100
3540,708,4,437,51,100
3545,709,4,1766,34.5,100
3550,710,4,1623,70,100
3555,711,4,2570,35,100
3560,712,4,237,64.5,100
3565,713,4,786,80,100
3570,714,4,677,97,100
3575,715,4,184,184,100
3580,716,4,551,174,100
3585,717,4,1309,267.5,100
3590,718,4,1198,393,100
3595,719,4,767,383.5,100
3600,720,4,669,334.5,100
3605,721,4,244,244,100
3610,722,4,2684,349.8,100
3615,723,4,2070,295.8,100
3620,724,4,3465,1732.3,100
3625,725,4,618,308.8,100
3630,726,4,510,255,100
3635,727,4,254,126.9,100
3640,728,4,98,98,100
3645,729,4,1482,741,100
3650,730,4,164,68.6,100
3655,731,4,143,71.5,100
3660,732,4,100,50,100
3665,733,4,813,141,100
3670,734,4,954,78,100
3675,735,4,1072,122,100
3680,736,4,756,152.5,100
3685,737,4,33,33,100
3690,738,4,869,73.8,100
3695,739,4,2091,44.5,100
3700,740,4,2316,56,100
3705,741,4,1278,114,100
3710,742,4,2708,240.3,85
3715,743,4,1569,157,91
3720,744,4,1602,86,100
3725,745,4,122,60.8,100
3730,746,4,50,50,100
3735,747,4,473,165,100
3740,748,4,563,97,100
3745,749,4,800,86.8,100
3750,750,4,2247,102,100
3755,751,4,529,31.1,100
3760,752,4,685,33.5,100
3765,753,4,1290,131.5,100
3770,754,4,4620,201.2,100
3775,755,4,3363,181.8,100
3780,756,4,398,48.3,100
3785,757,4,8,8.3,100
3790,758,4,80,40,100
3795,759,4,12,11.5,100
3800,760,4,33,32.8,100
3805,761,4,582,93.5,100
3810,762,4,12,11.5,100
3815,763,4,9,4.5,100
3820,764,4,485,32.5,100
3825,765,4,324,20.5,100
3830,766,4,604,37,91
3835,767,4,362,75.6,100
3840,768,4,65,65,100
3845,769,4,208,104,100
3850,770,4,503,503,100
3855,771,4,614,614,100
3860,772,4,304,304,100
3865,773,4,712,712,100
3870,774,4,512,512,100
3875,775,4,429,429,100
3880,776,4,90,90,100
3885,777,4,2,2,100
3890,778,4,7,6.9,100
3895,779,4,42,41.7,100
3900,780,4,6,6.5,100
3905,781,4,18,18,100
3910,782,4,1,1.1,100
3915,783,4,10,9.8,100
3920,784,4,2,2.3,100
3925,785,4,10,10.4,100
3930,786,4,67,33.3,100
3935,787,4,37,12,100
3940,788,4,2,2,100
3945,789,4,9,8.6,100
3950,790,4,8,8.4,100
3955,791,4,41,41,100
3960,792,4,2163,25.5,98
3965,793,4,915,16,100
3970,794,4,2405,27.1,100
3975,795,4,2736,37.3,100
3980,796,4,1398,36.3,100
3985,797,4,1775,14,97
3990,798,4,2201,18.5,100
3995,799,4,1735,36,100
4000,800,4,2671,83,100
4005,801,4,2959,52,100
4010,802,4,2809,61.8,100
4015,803,4,2017,55,100
4020,804,4,1494,40.5,100
4025,805,4,3826,93.9,100
4030,806,4,4923,64.5,100
4035,807,4,14293,88,100
4040,808,4,19007,84.3,100
4045,809,4,9773,87.5,100
4050,810,4,8193,51.3,100
4055,811,4,7686,68.5,100
4060,812,4,8659,102.8,99
4065,813,4,4155,91.9,100
4070,814,4,3719,78.8,100
4075,815,4,1132,58.5,94
4080,816,4,1886,102.4,100
4085,817,4,2274,93.4,100
4090,818,4,2970,126.6,100
4095,819,4,2447,76,100
4100,820,4,533,40.6,100
4105,821,4,2234,51.2,100
4110,822,4,1801,43.7,100
4115,823,4,575,21.3,100
4120,824,4,968,12,91
4125,825,4,754,14,100
4130,826,4,718,26,100
4135,827,4,1443,9,93
4140,828,4,1037,26,100
4145,829,4,1543,27,100
4150,830,4,1051,58.2,93
4155,831,4,1489,67,95
4160,832,4,737,28.5,100
4165,833,4,2396,59,100
4170,834,4,693,42,100
4175,835,4,835,33.6,100
4180,836,4,1752,156,100
4185,837,4,2481,107.7,100
4190,838,4,1793,31.3,94
4195,839,4,1530,45,100
4200,840,4,2581,59.5,100
4205,841,4,1113,49,100
4210,842,4,470,40.2,100
4215,843,4,1540,51.8,100
4220,844,4,1720,58.5,100
4225,845,4,546,46.7,100
4230,846,4,307,34.5,100
4235,847,4,1248,150.4,100
4240,848,4,833,63.5,100
4245,849,4,332,56.4,100
4250,850,4,447,112,100
4255,851,4,1251,117.6,86
4260,852,4,617,97.3,100
4265,853,4,646,191.3,100
4270,854,4,120,23.4,100
4275,855,4,9,4.4,100
4280,856,4,432,104,100
4285,857,4,102,51,50
4290,858,4,32,11.6,100
4295,859,4,455,58.5,100
4300,860,4,1750,1750,100
4305,861,4,3460,59.5,100
4310,862,4,620,86.8,100
4315,863,4,340,60,100
4320,864,4,673,187,100
4325,865,4,442,442,100
4330,866,4,11,10.8,100
4335,867,4,94,94,100
4340,868,4,716,300,100
4345,869,4,1050,209.7,100
4350,870,4,725,362.3,100
4355,871,4,1852,228,100
4360,872,4,2774,72,100
4365,873,4,917,175.2,100
4370,874,4,24,23.8,100
4375,875,4,27,26.8,100
4380,876,4,49,48.8,100
4385,877,4,117,117,100
4390,878,4,69,34.3,100
4395,879,4,76,7,100
4400,880,4,13,6.5,100
4405,881,4,283,23.5,86
4410,882,4,637,41.8,100
4415,883,4,604,53.8,100
4420,884,4,130,26,100
4425,885,4,210,55,100
4430,886,4,132,41.5,100
4435,887,4,59,29.6,100
4440,888,4,75,75,100
4445,889,4,89,44.3,100
4450,890,4,121,42.5,100
4455,891,4,63,62.7,100
4460,892,4,43,42.6,100
4465,893,4,25,24.7,100
4470,894,4,42,42.3,100
4475,895,4,676,31.5,100
4480,896,4,1380,63.8,100
4485,897,4,803,32.5,100
4490,898,4,1300,66,100
4495,899,4,698,62,100
4500,900,4,558,43,100
4505,901,4,1970,78.5,100
4510,902,4,2303,29,96
4515,903,4,2844,45,100
4520,904,4,1308,49,100
4525,905,4,352,28,100
4530,906,4,6,6,100
4535,907,4,504,3,80
4540,908,4,1649,125,100
4545,909,4,70,34.4,100
4550,910,4,1714,236,100
4555,911,4,1317,20.2,100
4560,912,4,981,40.6,100
4565,913,4,2517,208,100
4570,914,4,1256,91,100
4575,915,4,1346,56,100
4580,916,4,393,33,100
4585,917,4,1158,65,100
4590,918,4,643,25.3,100
4595,919,4,82,7,100
4600,920,4,320,320,100
4605,921,4,2060,378.3,100
4610,922,4,2797,43.3,100
4615,923,4,2505,33,100
4620,924,4,3695,42.8,100
4625,925,4,12198,76.8,99
4630,926,4,19237,120.5,100
4635,927,4,18873,179.5,100
4640,928,4,7359,126,100
4645,929,4,3656,65,100
4650,930,4,4146,49,100
4655,931,4,4540,56.5,100
4660,932,4,3927,79.5,100
4665,933,4,5494,80.5,100
4670,934,4,1443,70,100
4675,935,4,3920,53.5,100
4680,936,4,2197,72.1,100
4685,937,4,576,42.2,100
4690,938,4,497,94.5,100
4695,939,4,637,22.6,100
4700,940,4,257,32.5,100
4705,941,4,247,24.1,100
4710,942,4,453,42,100
4715,943,4,28,28.1,100
4720,944,4,283,64,100
4725,945,4,570,44.8,100
4730,946,4,112,55.9,100
4735,947,4,538,538,100
4740,948,4,718,176.7,100
4745,949,4,595,297.7,100
4750,950,4,1268,125.1,100
4755,951,4,149,149,100
4760,952,4,232,35.3,100
4765,953,4,2058,33.8,100
4770,954,4,1658,36,100
4775,955,4,1555,41,100
4780,956,4,2948,88.5,100
4785,957,4,1480,71.3,100
4790,958,4,1596,40,100
4795,959,4,4760,92,100
4800,960,4,8892,98,100
4805,961,4,2505,108,100
4810,962,4,1671,112.2,100
4815,963,4,1382,72,100
4820,964,4,1045,60,100
4825,965,4,509,60.7,100
4830,966,4,1671,51,100
4835,967,4,1912,81,100
