id,aggregate_id,material_id,total,avg_per_100m,presence
1697,189,5,714,1.1,69
1706,190,5,256,1.5,72
1715,191,5,342,1.5,80
1724,192,5,296,0.7,70
1733,193,5,247,1.7,77
1742,194,5,249,2.6,91
1751,195,5,202,4,89
1760,196,5,184,2.8,86
1769,197,5,183,3.9,100
1778,198,5,292,3.6,100
1787,199,5,202,2.2,95
1796,200,5,33,3.6,100
1805,201,5,993,3,71
1814,202,5,933,3,63
1823,203,5,1790,3.5,79
1832,204,5,660,4.9,84
1841,205,5,200,3,70
1850,206,5,568,3.5,72
1859,207,5,716,4,74
1868,208,5,682,6,72
1877,209,5,659,2,70
1886,210,5,747,3,79
1895,211,5,811,2,72
1904,212,5,417,2.3,74
1913,213,5,873,2.5,75
1922,214,5,1108,1.7,74
1931,215,5,1220,1,69
1940,216,5,879,1.5,75
1949,217,5,1014,0.6,69
1958,218,5,942,2,75
1967,219,5,263,1,67
1976,220,5,322,1,67
1985,221,5,117,0.9,64
1994,222,5,93,2,76
2003,223,5,315,2.4,86
2012,224,5,132,1.2,80
2021,225,5,161,1.9,93
2030,226,5,191,1.6,87
2039,227,5,182,2,84
2048,228,5,212,1.4,91
2057,229,5,130,3.3,95
2066,230,5,113,1.7,83
2075,231,5,270,1.5,96
2084,232,5,24,1,43
2093,233,5,186,5,58
2102,234,5,30,5,100
2111,235,5,35,3,63
2120,236,5,7,1.5,100
2129,237,5,37,5,100
2138,238,5,42,5,100
2147,239,5,70,6,100
2156,240,5,103,11,100
2165,241,5,58,8.6,100
2174,242,5,14,14.2,100
2183,243,5,17,8.3,50
2192,244,5,6,6,100
2201,245,5,4,4.2,100
2210,246,5,8,8.4,100
2219,247,5,15,7.5,100
2228,248,5,108,54.1,100
2237,249,5,28,8.6,100
2246,250,5,11,2.4,100
2255,251,5,36,4.7,71
2264,252,5,13,4.4,100
2273,253,5,13,3.3,100
2282,254,5,0,0,0
2291,255,5,5,4.5,100
2300,256,5,39,19.7,100
2309,257,5,26,25.7,100
2318,258,5,48,24,100
2327,259,5,74,3.5,77
2336,260,5,7,2,100
2345,261,5,36,1,50
2354,262,5,14,1,60
2363,263,5,4,0.8,60
2372,264,5,15,1,56
2381,265,5,142,3.5,73
2390,266,5,58,1,82
2399,267,5,69,2,92
2408,268,5,102,3.8,100
2417,269,5,41,2.2,100
2426,270,5,51,1.5,73
2435,271,5,70,1.9,78
2444,272,5,13,0.7,75
2453,273,5,46,1.2,71
2462,274,5,40,1,67
2471,275,5,21,0.6,63
2480,276,5,11,0.8,57
2489,277,5,48,0.7,69
2498,278,5,66,5,75
2507,279,5,13,0.3,57
2516,280,5,14,0.3,90
2525,281,5,27,0.2,75
2534,282,5,13,1.5,71
2543,283,5,25,0.6,100
2552,284,5,61,4,100
2561,285,5,3,1.5,50
2570,286,5,9,1.4,100
2579,287,5,87,4.8,100
2588,288,5,64,63.5,100
2597,289,5,6,2.9,100
2606,290,5,16,0,17
2615,291,5,111,0.5,44
2624,292,5,22,0,42
2633,293,5,11,1,63
2642,294,5,7,1,67
2651,295,5,52,0.5,54
2660,296,5,155,1,60
2669,297,5,170,3.2,83
2678,298,5,85,4,87
2687,299,5,186,2.5,92
2696,300,5,34,1.5,100
2705,301,5,81,7.6,100
2714,302,5,104,3.1,92
2723,303,5,55,7,100
2732,304,5,68,4.8,92
2741,305,5,70,4,100
2750,306,5,34,2.6,90
2759,307,5,28,2.5,89
2768,308,5,60,1.8,100
2777,309,5,43,2,92
2786,310,5,14,1.5,86
2795,311,5,6,1.2,100
2804,312,5,4,1.4,100
2813,313,5,3,3,100
2822,314,5,4,4.2,100
2831,315,5,4,2.1,100
2840,316,5,2,1.2,100
2849,317,5,1,1.4,100
2858,318,5,7,3.7,100
2867,319,5,13,6.5,100
2876,320,5,9,9,100
2885,321,5,48,24.2,100
2894,322,5,49,5.7,100
2903,323,5,20,20,100
2912,324,5,0,0.3,100
2921,325,5,13,6.5,100
2930,326,5,51,12,100
2939,327,5,29,6.5,100
2948,328,5,61,60.5,100
2957,329,5,4,4,100
2966,330,5,11,11,100
2975,331,5,20,20,100
2984,332,5,0,0,0
2993,333,5,6,3,100
3002,334,5,1,0.8,100
3011,335,5,17,16.7,100
3020,336,5,53,26.5,50
3029,337,5,95,30,100
3038,338,5,96,23.5,100
3047,339,5,30,15.2,100
3056,340,5,42,8.5,100
3065,341,5,290,95,100
3074,342,5,209,47.5,100
3083,343,5,407,100,100
3092,344,5,27,13.5,100
3101,345,5,2,1.7,100
3110,346,5,5,5,100
3119,347,5,5,2.6,100
3128,348,5,5,5,100
3137,349,5,12,6,100
3146,350,5,4,1,100
3155,351,5,5,2.1,100
3164,352,5,126,63,100
3173,353,5,13,1.4,100
3182,354,5,16,0.6,80
3191,355,5,300,0.3,41
3200,356,5,273,0,30
3209,357,5,133,1.5,68
3218,358,5,192,1,68
3227,359,5,25,0,44
3236,360,5,110,1,58
3245,361,5,169,1,57
3254,362,5,182,2,59
3263,363,5,215,0,54
3272,364,5,112,3,74
3281,365,5,87,2.6,82
3290,366,5,26,2.2,86
3299,367,5,93,3.3,93
3308,368,5,109,4.9,93
3317,369,5,160,2.8,79
3326,370,5,177,2.5,96
3335,371,5,41,0.4,56
3344,372,5,25,1.4,91
3353,373,5,69,1.2,71
3362,374,5,241,0.6,76
3371,375,5,7,0.1,43
3380,376,5,9,0.5,78
3389,377,5,6,1,43
3398,378,5,22,0.3,44
3407,379,5,8,4.2,100
3416,380,5,21,2,100
3425,381,5,8,1.5,100
3434,382,5,4,1.8,100
3443,383,5,1,0.5,100
3452,384,5,7,7.4,100
3461,385,5,22,22,100
3470,386,5,44,43.8,100
3479,387,5,5,5.4,100
3488,388,5,2,2.2,100
3497,389,5,69,34.5,100
3506,390,5,0,0,0
3515,391,5,1,0,33
3524,392,5,256,62.5,57
3533,393,5,9,9,100
3542,394,5,0,0,0
3551,395,5,132,132,100
3560,396,5,84,42,100
3569,397,5,13,4.3,100
3578,398,5,10,2.1,75
3587,399,5,47,23.3,100
3596,400,5,2,1.5,100
3605,401,5,3,3.1,100
3614,402,5,1249,9.8,81
3623,403,5,623,6,73
3632,404,5,831,4,87
3641,405,5,431,13.5,100
3650,406,5,18,5,100
3659,407,5,976,25,91
3668,408,5,490,25,100
3677,409,5,924,26.5,100
3686,410,5,375,10.2,80
3695,411,5,162,23,100
3704,412,5,143,10.5,91
3713,413,5,684,32,100
3722,414,5,627,29.2,88
3731,415,5,130,10,100
3740,416,5,222,15.3,100
3749,417,5,129,8.7,90
3758,418,5,21,5,100
3767,419,5,16,1.5,100
3776,420,5,11,11,100
3785,421,5,27,5.6,100
3794,422,5,28,3.3,100
3803,423,5,53,18.7,100
3812,424,5,24,12.1,100
3821,425,5,26,12.9,100
3830,426,5,18,9,100
3839,427,5,7,3.5,50
3848,428,5,20,10.2,100
3857,429,5,8,3.9,50
3866,430,5,0,0,0
3875,431,5,0,0,0
3884,432,5,118,41,100
3893,433,5,43,21.5,100
3902,434,5,292,35.3,100
3911,435,5,44,7,83
3920,436,5,3,1.5,50
3929,437,5,24,12,100
3938,438,5,23,1,67
3947,439,5,30,30,100
3956,440,5,63,63,100
3965,441,5,18,3.8,100
3974,442,5,107,26,100
3983,443,5,13,2,67
3992,444,5,25,12.6,100
4001,445,5,49,10.2,100
4010,446,5,179,10.3,100
4019,447,5,62,8,100
4028,448,5,436,2.5,80
4037,449,5,157,7,100
4046,450,5,70,2.1,75
4055,451,5,136,11.5,100
4064,452,5,1,1,100
4073,453,5,1,0.7,100
4082,454,5,1,1.3,100
4091,455,5,4,4,100
4100,456,5,13,6.3,100
4109,457,5,12,11.6,100
4118,458,5,23,11.6,100
4127,459,5,2,2.4,100
4136,460,5,3264,34.3,98
4145,461,5,4637,61.3,98
4154,462,5,2958,31,98
4163,463,5,1385,42,96
4172,464,5,113,2,75
4181,465,5,2225,34.5,100
4190,466,5,3052,76,100
4199,467,5,710,68.5,100
4208,468,5,306,15,100
4217,469,5,87,6,86
4226,470,5,399,13.3,100
4235,471,5,241,97.5,100
4244,472,5,145,33.1,100
4253,473,5,80,10.7,100
4262,474,5,72,12.2,100
4271,475,5,32,2.5,100
4280,476,5,12,4.4,100
4289,477,5,56,8.3,100
4298,478,5,35,8.3,100
4307,479,5,103,9.5,100
4316,480,5,13,13,100
4325,481,5,39,19.6,100
4334,482,5,2,1.5,100
4343,483,5,90,10.7,100
4352,484,5,15,7.7,100
4361,485,5,19,18.7,100
4370,486,5,1,0.8,100
4379,487,5,23,7,100
4388,488,5,0,0.3,100
4397,489,5,12,5.9,100
4406,490,5,7,7.1,100
4415,491,5,42,21,100
4424,492,5,2,2,100
4433,493,5,45,7.3,100
4442,494,5,129,7.8,100
4451,495,5,41,41,100
4460,496,5,10,5,100
4469,497,5,0,0,0
4478,498,5,55,2.5,57
4487,499,5,18,1,43
4496,500,5,7,0.6,50
4505,501,5,15,0,25
4514,502,5,0,0,0
4523,503,5,0,0,0
4532,504,5,1,1,100
4541,505,5,2,2,100
4550,506,5,0,0,0
4559,507,5,7,7,100
4568,508,5,0,0,0
4577,509,5,0,0,0
4586,510,5,0,0,0
4595,511,5,0,0,0
4604,512,5,1,0.5,100
4613,513,5,0,0,0
4622,514,5,0,0,0
4631,515,5,0,0,0
4640,516,5,2,2.4,100
4649,517,5,54,27,100
4658,518,5,3,1.5,50
4667,519,5,22,11,100
4676,520,5,14,7,50
4685,521,5,2,2,100
4694,522,5,2,2,100
4703,523,5,44,2.5,50
4712,524,5,6,2.5,67
4721,525,5,3,3.1,100
4730,526,5,25,12.6,100
4739,527,5,2,0.6,67
4748,528,5,8,8,100
4757,529,5,2,1.5,100
4766,530,5,2,1.7,100
4775,531,5,0,0.1,100
4784,532,5,1,0.5,100
4793,533,5,1,1.2,100
4802,534,5,6,1,75
4811,535,5,2,0.8,100
4820,536,5,0,0,0
4829,537,5,1,0.6,100
4838,538,5,2,2.4,100
4847,539,5,14,7,100
4856,540,5,91,14,83
4865,541,5,31,15.5,100
4874,542,5,20,20,100
4883,543,5,20,9.9,100
4892,544,5,15,3,75
4901,545,5,9,1.5,50
4910,546,5,6,1,67
4919,547,5,5,5,100
4928,548,5,6,3,100
4937,549,5,0,0,0
4946,550,5,71,9.5,100
4955,551,5,74,18,100
4964,552,5,5,2.5,100
4973,553,5,0,0.4,100
4982,554,5,0,0.1,100
4991,555,5,0,0.1,100
5000,556,5,0,0,0
5009,557,5,0,0.1,100
5018,558,5,13,0.2,50
5027,559,5,3,0.3,100
5036,560,5,2,0.1,75
5045,561,5,2,0.1,100
5054,562,5,0,0.1,100
5063,563,5,297,1.5,100
5072,564,5,11,4.4,100
5081,565,5,86,4.3,100
5090,566,5,7,3.4,100
5099,567,5,11,5.7,100
5108,568,5,18,1,63
5117,569,5,58,27.5,50
5126,570,5,7,1.3,80
5135,571,5,10,3,75
5144,572,5,3,0,33
5153,573,5,8,3,100
5162,574,5,33,4.1,82
5171,575,5,34,4,83
5180,576,5,8,1.5,75
5189,577,5,33,5.3,86
5198,578,5,17,1.9,75
5207,579,5,35,1.5,100
5216,580,5,27,7,100
5225,581,5,14,1,83
5234,582,5,19,1,71
5243,583,5,11,1.1,89
5252,584,5,23,1.3,63
5261,585,5,21,1.2,88
5270,586,5,10,2.5,75
5279,587,5,9,0.6,67
5288,588,5,7,0.6,57
5297,589,5,14,2,86
5306,590,5,43,2.6,100
5315,591,5,32,2.7,100
5324,592,5,12,1,100
5333,593,5,83,13.5,100
5342,594,5,16,8,50
5351,595,5,15,7.3,100
5360,596,5,1,0.3,100
5369,597,5,475,9.5,93
5378,598,5,327,10,95
5387,599,5,509,7.5,97
5396,600,5,148,6,82
5405,601,5,127,2,76
5414,602,5,347,9.3,81
5423,603,5,681,13,92
5432,604,5,442,4,90
5441,605,5,388,13,92
5450,606,5,129,12.9,100
5459,607,5,88,14,100
5468,608,5,86,8.8,100
5477,609,5,152,8.6,100
5486,610,5,173,14,86
5495,611,5,252,32.5,100
5504,612,5,59,9.5,100
5513,613,5,69,12.3,83
5522,614,5,50,9.9,100
5531,615,5,60,8.5,100
5540,616,5,65,10.7,100
5549,617,5,15,1.5,50
5558,618,5,21,5,100
5567,619,5,78,21.3,100
5576,620,5,39,6,100
5585,621,5,19,9.3,100
5594,622,5,124,124,100
5603,623,5,1,0.5,100
5612,624,5,6,6,100
5621,625,5,97,8.3,89
5630,626,5,212,20,89
5639,627,5,546,17.5,100
5648,628,5,203,9.5,100
5657,629,5,64,15,100
5666,630,5,163,20,100
5675,631,5,119,18,100
5684,632,5,134,18,100
5693,633,5,193,20.5,100
5702,634,5,97,11,100
5711,635,5,18,9,100
5720,636,5,0,0,0
5729,637,5,10,10,100
5738,638,5,8,8,100
5747,639,5,25,2.8,100
5756,640,5,1,0.6,100
5765,641,5,0,0.3,100
5774,642,5,46,2.9,100
5783,643,5,10,2,100
5792,644,5,12,3.5,100
5801,645,5,2,2,100
5810,646,5,6,3,50
5819,647,5,4,2,50
5828,648,5,32,15.8,100
5837,649,5,18,9.1,100
5846,650,5,8,1.5,100
5855,651,5,2,2,100
5864,652,5,639,4,83
5873,653,5,317,2.5,79
5882,654,5,230,4,84
5891,655,5,533,4,83
5900,656,5,109,2.9,76
5909,657,5,187,3,77
5918,658,5,695,8,95
5927,659,5,317,3.9,93
5936,660,5,321,4,80
5945,661,5,253,4,78
5954,662,5,348,3.8,40
5963,663,5,202,4,51
5972,664,5,264,3.1,81
5981,665,5,503,2,72
5990,666,5,549,5,91
5999,667,5,506,4,90
6008,668,5,414,2,83
6017,669,5,319,1.8,72
6026,670,5,288,2.5,81
6035,671,5,201,1.5,67
6044,672,5,61,2.5,52
6053,673,5,262,3.8,79
6062,674,5,79,2.1,89
6071,675,5,202,3.9,89
6080,676,5,74,5,81
6089,677,5,61,2.2,81
6098,678,5,148,4.5,83
6107,679,5,24,1.2,80
6116,680,5,70,3.7,100
6125,681,5,35,1.8,92
6134,682,5,40,4.4,100
6143,683,5,90,1,60
6152,684,5,83,2,78
6161,685,5,50,1,62
6170,686,5,83,3,93
6179,687,5,12,1,50
6188,688,5,62,17,75
6197,689,5,47,4,83
6206,690,5,111,17,100
6215,691,5,5,5,100
6224,692,5,43,12,100
6233,693,5,76,15,100
6242,694,5,54,14,100
6251,695,5,88,44,100
6260,696,5,36,18,100
6269,697,5,7,7,100
6278,698,5,288,36.7,100
6287,699,5,138,12,100
6296,700,5,22,10.8,100
6305,701,5,26,12.8,100
6314,702,5,14,6.8,100
6323,703,5,10,5.1,50
6332,704,5,6,5.9,100
6341,705,5,64,31.9,100
6350,706,5,5,2.4,33
6359,707,5,0,0,0
6368,708,5,3,1.7,100
6377,709,5,20,3.7,100
6386,710,5,62,1,89
6395,711,5,22,3,100
6404,712,5,6,6,100
6413,713,5,106,4.5,100
6422,714,5,37,4.5,71
6431,715,5,141,4,93
6440,716,5,184,10.5,79
6449,717,5,165,13.3,7
6458,718,5,106,13.1,22
6467,719,5,118,13,100
6476,720,5,3,1.7,100
6485,721,5,3,3.3,100
6494,722,5,37,16,100
6503,723,5,15,1.9,83
6512,724,5,39,4.4,100
6521,725,5,91,2,79
6530,726,5,2,0.3,71
6539,727,5,88,4,100
6548,728,5,68,1,80
6557,729,5,88,17.5,100
6566,730,5,57,2,75
6575,731,5,78,5.7,100
6584,732,5,0,0.1,100
6593,733,5,5,2.4,100
6602,734,5,0,0.5,100
6611,735,5,1,1.4,100
6620,736,5,5,1,100
6629,737,5,1,1.3,100
6638,738,5,107,2.3,85
6647,739,5,68,4,100
6656,740,5,230,2,73
6665,741,5,21,5.2,75
6674,742,5,0,0,0
6683,743,5,27,13.5,100
6692,744,5,83,83,100
6701,745,5,23,23,100
6710,746,5,31,31,100
6719,747,5,20,20,100
6728,748,5,42,42,100
6737,749,5,12,12,100
6746,750,5,7,7,100
6755,751,5,1,0.6,100
6764,752,5,0,0.2,100
6773,753,5,7,6.7,100
6782,754,5,0,0.1,100
6791,755,5,0,0.1,100
6800,756,5,0,0,0
6809,757,5,1,0.6,100
6818,758,5,0,0.2,100
6827,759,5,0,0.1,100
6836,760,5,2,1,100
6845,761,5,13,1.4,100
6854,762,5,0,0.2,100
6863,763,5,1,0.7,100
6872,764,5,2,1.7,100
6881,765,5,3,3,100
6890,766,5,201,3,63
6899,767,5,318,3.7,79
6908,768,5,536,5.3,76
6917,769,5,298,3,85
6926,770,5,191,2,76
6935,771,5,271,1.5,53
6944,772,5,200,3,68
6953,773,5,410,4,92
6962,774,5,227,2,78
6971,775,5,141,1.2,78
6980,776,5,141,5.2,85
6989,777,5,120,2.1,79
6998,778,5,241,3.9,92
7007,779,5,292,2.3,84
7016,780,5,309,4,67
7025,781,5,633,2.1,78
7034,782,5,260,2,79
7043,783,5,278,1.7,88
7052,784,5,235,1.3,78
7061,785,5,363,2,85
7070,786,5,146,2,87
7079,787,5,115,1.9,85
7088,788,5,26,0.6,72
7097,789,5,66,2.4,77
7106,790,5,59,2.9,67
7115,791,5,100,4,100
7124,792,5,47,1.3,90
7133,793,5,40,3.2,92
7142,794,5,137,3.9,95
7151,795,5,94,2.8,85
7160,796,5,57,1.9,95
7169,797,5,33,2,50
7178,798,5,175,5.5,80
7187,799,5,102,0.8,64
7196,800,5,144,3.5,86
7205,801,5,57,3.4,80
7214,802,5,97,4,71
7223,803,5,340,13,86
7232,804,5,164,7,100
7241,805,5,167,12,87
7250,806,5,59,6.3,80
7259,807,5,307,8,87
7268,808,5,193,12.1,91
7277,809,5,281,21,93
7286,810,5,117,3,94
7295,811,5,230,6.5,80
7304,812,5,191,3.1,68
7313,813,5,137,1.3,79
7322,814,5,18,1.5,67
7331,815,5,46,1.8,95
7340,816,5,44,1,85
7349,817,5,16,1.3,100
7358,818,5,6,0.5,83
7367,819,5,56,14.5,100
7376,820,5,36,6.5,100
7385,821,5,14,2.8,100
7394,822,5,25,2.6,100
7403,823,5,156,14.5,86
7412,824,5,49,7.6,100
7421,825,5,32,11,100
7430,826,5,12,0.7,75
7439,827,5,3,1.3,100
7448,828,5,0,0,0
7457,829,5,2,1.1,67
7466,830,5,20,0,25
7475,831,5,0,0,0
7484,832,5,7,0,33
7493,833,5,58,8.5,100
7502,834,5,30,6,75
7511,835,5,31,11.5,100
7520,836,5,28,28,100
7529,837,5,2,1.6,100
7538,838,5,2,2,100
7547,839,5,50,21,100
7556,840,5,44,5.5,100
7565,841,5,4,2.1,100
7574,842,5,13,0,40
7583,843,5,19,1,75
7592,844,5,19,1,100
7601,845,5,0,0.1,100
7610,846,5,0,0.2,100
7619,847,5,1,1.3,100
7628,848,5,35,35,100
7637,849,5,3,1,100
7646,850,5,5,2.5,50
7655,851,5,50,6.5,100
7664,852,5,27,2.3,62
7673,853,5,29,3.5,67
7682,854,5,25,3,100
7691,855,5,52,14,100
7700,856,5,56,17,100
7709,857,5,7,3.6,100
7718,858,5,8,8,100
7727,859,5,12,5.8,100
7736,860,5,22,6,100
7745,861,5,4,4,100
7754,862,5,9,8.6,100
7763,863,5,1,0.7,100
7772,864,5,3,3.1,100
7781,865,5,127,4,67
7790,866,5,64,5,73
7799,867,5,84,4.5,75
7808,868,5,19,1.3,57
7817,869,5,48,2,73
7826,870,5,161,1.8,60
7835,871,5,210,0.9,61
7844,872,5,75,2,56
7853,873,5,54,4,86
7862,874,5,26,0,50
7871,875,5,1,1,100
7880,876,5,37,6,60
7889,877,5,141,9,93
7898,878,5,20,10,67
7907,879,5,137,5.5,57
7916,880,5,5,1,71
7925,881,5,4,0.5,57
7934,882,5,67,2,71
7943,883,5,45,3.5,75
7952,884,5,19,1.2,55
7961,885,5,13,1.3,55
7970,886,5,17,2,70
7979,887,5,9,0,33
7988,888,5,1,0,33
7997,889,5,14,14,100
8006,890,5,18,1.8,100
8015,891,5,195,3.3,71
8024,892,5,242,1,61
8033,893,5,393,1.3,61
8042,894,5,338,1,66
8051,895,5,359,2,78
8060,896,5,412,6,89
8069,897,5,502,3,77
8078,898,5,635,2,75
8087,899,5,306,2.5,71
8096,900,5,503,3,90
8105,901,5,731,4.6,81
8114,902,5,127,2,92
8123,903,5,349,5.3,88
8132,904,5,297,6.7,93
8141,905,5,24,2.5,100
8150,906,5,27,2,88
8159,907,5,15,2.3,82
8168,908,5,14,1.1,88
8177,909,5,14,0.5,90
8186,910,5,27,3.2,80
8195,911,5,2,1.7,100
8204,912,5,19,4.1,100
8213,913,5,27,3.7,83
8222,914,5,7,3.3,100
8231,915,5,5,4.5,100
8240,916,5,85,10,80
8249,917,5,15,7.4,100
8258,918,5,32,7.3,100
8267,919,5,3,3,100
8276,920,5,29,6,100
8285,921,5,331,8.5,96
8294,922,5,535,9,86
8303,923,5,1009,17.3,96
8312,924,5,430,25.5,100
8321,925,5,203,7,100
8330,926,5,499,8.5,89
8339,927,5,1520,14,96
8348,928,5,221,16,92
8357,929,5,148,11.5,92
8366,930,5,354,4,100
8375,931,5,90,7,100
8384,932,5,46,4.5,100
8393,933,5,198,2,94
8402,934,5,214,7,87
8411,935,5,59,3.1,92
8420,936,5,113,6.8,86
8429,937,5,106,1,83
8438,938,5,33,3.5,80
8447,939,5,63,5.2,92
8456,940,5,113,6.8,86
8465,941,5,54,13.5,86
8474,942,5,82,4.5,88
8483,943,5,35,4.9,100
8492,944,5,22,1.1,100
8501,945,5,1,0.9,100
8510,946,5,30,3.6,75
8519,947,5,24,4.6,100
8528,948,5,28,2.7,100
8537,949,5,27,2.7,100
8546,950,5,29,1.9,100
8555,951,5,13,6.6,100
8564,952,5,70,2.4,73
8573,953,5,146,16,100
8582,954,5,78,4,82
8591,955,5,63,9,71
8600,956,5,12,6,100
8609,957,5,399,9,87
8618,958,5,76,7,75
8627,959,5,52,7.1,100
8636,960,5,86,14.3,100
8645,961,5,114,4,100
8654,962,5,161,12.5,93
8663,963,5,158,7.4,92
8672,964,5,99,6,100
8681,965,5,56,8.1,100
8690,966,5,33,1.1,100
8699,967,5,6,2.2,100
8708,968,5,19,0.6,100
8717,969,5,6,0.7,67
8726,970,5,11,1,100
8735,971,5,24,12,100
8744,972,5,4,4,100
8753,973,5,72,35.8,100
8762,974,5,6,3.1,100
8771,975,5,30,3.6,100
8780,976,5,42,9,80
8789,977,5,14,6.8,100
8798,978,5,29,6.5,100
8807,979,5,7,0.3,100
8816,980,5,21,1.9,100
8825,981,5,11,0.9,100
8834,982,5,53,1,85
8843,983,5,63,1,61
8852,984,5,92,2,73
8861,985,5,31,2,67
8870,986,5,25,3.3,40
