id,aggregate_id,source_id,total,avg_per_100m,presence
3341,557,5,0,0,0
3347,558,5,51,0,25
3353,559,5,2,0.4,67
3359,560,5,2,0.1,75
3365,561,5,4,0.9,100
3371,562,5,1,0.5,100
3377,563,5,61,7.1,100
3383,564,5,0,0.1,67
3389,565,5,19,0.3,80
3395,566,5,1,0.3,100
3401,567,5,18,9.1,100
3407,568,5,11,0.5,50
3413,569,5,6,2.5,50
3419,570,5,8,3.3,60
3425,571,5,7,0.5,50
3431,572,5,7,3,100
3437,573,5,6,2,100
3443,574,5,15,2,64
3449,575,5,19,3.5,83
3455,576,5,9,0,25
3461,577,5,19,1.8,86
3467,578,5,22,0,38
3473,579,5,2,0.1,50
3479,580,5,9,2,75
3485,581,5,13,1.6,67
3491,582,5,7,0.5,71
3497,583,5,5,0.1,67
3503,584,5,48,7.9,75
3509,585,5,33,0.5,75
3515,586,5,9,2.5,75
3521,587,5,23,2.8,83
3527,588,5,278,9.2,71
3533,589,5,12,0.6,57
3539,590,5,8,0.3,56
3545,591,5,69,1.3,78
3551,592,5,20,7,100
3557,593,5,96,38.1,67
3563,594,5,12,5.8,100
3569,595,5,365,182.5,100
3575,596,5,0,0,33
3581,597,5,6841,14.5,93
3587,598,5,8938,22.5,100
3593,599,5,19790,75.5,97
3599,600,5,2509,12,91
3605,601,5,2901,51,94
3611,602,5,11300,304.3,100
3617,603,5,22030,101,100
3623,604,5,22487,147,100
3629,605,5,20227,72,100
3635,606,5,8321,220,86
3641,607,5,5262,106,100
3647,608,5,2115,159.4,100
3653,609,5,1444,80.6,88
3659,610,5,1524,165,86
3665,611,5,2180,350.5,100
3671,612,5,713,176.5,100
3677,613,5,678,6.6,100
3683,614,5,698,24.7,83
3689,615,5,794,4.4,100
3695,616,5,744,57.7,100
3701,617,5,462,66,100
3707,618,5,542,127,100
3713,619,5,628,106.5,100
3719,620,5,1117,181.5,100
3725,621,5,714,357.2,100
3731,622,5,6,6,100
3737,623,5,52,52,100
3743,624,5,92,92,100
3749,625,5,139,14.5,89
3755,626,5,125,11,100
3761,627,5,300,11.3,89
3767,628,5,117,8,60
3773,629,5,44,10,80
3779,630,5,115,8,100
3785,631,5,155,27,83
3791,632,5,315,24.8,88
3797,633,5,367,26,100
3803,634,5,37,5,100
3809,635,5,88,44,100
3815,636,5,0,0,0
3821,637,5,10,10,100
3827,638,5,20,20,100
3833,639,5,34,9.5,100
3839,640,5,1,0.4,100
3845,641,5,0,0.2,100
3851,642,5,41,7.5,83
3857,643,5,10,1.8,100
3863,644,5,7,2,100
3869,645,5,13,13,100
3875,646,5,1,0.5,50
3881,647,5,2,1,50
3887,648,5,9,4.7,100
3893,649,5,24,11.8,100
3899,650,5,3,0.7,67
3905,651,5,1,1.5,100
3911,652,5,267,1.2,72
3917,653,5,108,1,64
3923,654,5,73,1,57
3929,655,5,257,3,68
3935,656,5,298,6,76
3941,657,5,202,2,77
3947,658,5,2765,8,86
3953,659,5,443,4,89
3959,660,5,1157,6.4,89
3965,661,5,262,4,74
3971,662,5,533,2,82
3977,663,5,425,4,83
3983,664,5,155,1.6,63
3989,665,5,3042,2.3,76
3995,666,5,481,3.6,84
4001,667,5,671,2,77
4007,668,5,5389,5,82
4013,669,5,1619,3.6,81
4019,670,5,2852,4,84
4025,671,5,1457,1.6,69
4031,672,5,135,5.3,78
4037,673,5,165,2.6,88
4043,674,5,117,0.9,67
4049,675,5,121,1.2,63
4055,676,5,49,1.5,88
4061,677,5,123,6,88
4067,678,5,1359,10.2,100
4073,679,5,620,1.5,87
4079,680,5,230,3.9,94
4085,681,5,110,1,92
4091,682,5,48,8.1,100
4097,683,5,397,21,60
4103,684,5,300,32,100
4109,685,5,1068,16,81
4115,686,5,898,12,93
4121,687,5,1011,4,75
4127,688,5,97,16.3,75
4133,689,5,204,21,100
4139,690,5,537,90,100
4145,691,5,28,28,100
4151,692,5,244,76,100
4157,693,5,569,102.5,100
4163,694,5,234,83,100
4169,695,5,290,145,100
4175,696,5,89,44.5,100
4181,697,5,35,35,100
4187,698,5,203,32.2,100
4193,699,5,267,32.2,100
4199,700,5,150,74.8,100
4205,701,5,62,31,100
4211,702,5,62,30.8,100
4217,703,5,70,34.8,100
4223,704,5,14,13.9,100
4229,705,5,325,162.3,100
4235,706,5,39,10.9,100
4241,707,5,17,8.5,100
4247,708,5,58,28.9,100
4253,709,5,636,18,100
4259,710,5,360,26,89
4265,711,5,93,21.7,50
4271,712,5,10,10,100
4277,713,5,151,3.6,83
4283,714,5,832,9.2,71
4289,715,5,909,7,93
4295,716,5,236,23,100
4301,717,5,565,16.3,54
4307,718,5,196,8,53
4313,719,5,73,3.2,90
4319,720,5,1,0.4,50
4325,721,5,1,1.4,100
4331,722,5,20,0,33
4337,723,5,55,3.2,83
4343,724,5,102,3.6,100
4349,725,5,209,6,84
4355,726,5,116,3.3,100
4361,727,5,196,2.5,100
4367,728,5,207,1,90
4373,729,5,771,29.2,100
4379,730,5,877,31.8,100
4385,731,5,15,4.7,100
4391,732,5,0,0.3,100
4397,733,5,12,6,100
4403,734,5,3,2.7,100
4409,735,5,38,37.8,100
4415,736,5,161,39,100
4421,737,5,21,20.5,100
4427,738,5,61,2,85
4433,739,5,26,3,67
4439,740,5,59,4,73
4445,741,5,21,4,75
4451,742,5,3,3,100
4457,743,5,54,27,100
4463,744,5,0,0,0
4469,745,5,27,27,100
4475,746,5,33,33,100
4481,747,5,49,49,100
4487,748,5,26,26,100
4493,749,5,59,59,100
4499,750,5,4,4,100
4505,751,5,0,0.3,100
4511,752,5,0,0.3,100
4517,753,5,1,1,100
4523,754,5,1,0.7,100
4529,755,5,0,0,0
4535,756,5,0,0.1,100
4541,757,5,0,0.3,100
4547,758,5,0,0.4,100
4553,759,5,2,2.4,100
4559,760,5,5,2.3,100
4565,761,5,15,3.7,67
4571,762,5,0,0.3,100
4577,763,5,1,0.6,100
4583,764,5,77,77.1,100
4589,765,5,86,86,100
4595,766,5,126,1,67
4601,767,5,211,1.7,68
4607,768,5,343,3.3,78
4613,769,5,121,2,81
4619,770,5,284,1,55
4625,771,5,281,1.4,68
4631,772,5,199,3.1,79
4637,773,5,192,6,80
4643,774,5,276,3.2,83
4649,775,5,339,2.7,78
4655,776,5,188,4.8,75
4661,777,5,92,1.6,79
4667,778,5,313,4,92
4673,779,5,640,2.5,79
4679,780,5,3385,5,87
4685,781,5,2880,1.8,75
4691,782,5,1260,4.3,87
4697,783,5,975,5.6,88
4703,784,5,515,1.4,76
4709,785,5,1188,2.1,54
4715,786,5,235,2,89
4721,787,5,179,4.1,92
4727,788,5,28,0,44
4733,789,5,61,3.5,77
4739,790,5,691,6.1,87
4745,791,5,256,3.9,93
4751,792,5,279,1,76
4757,793,5,67,2.9,75
4763,794,5,709,1.4,85
4769,795,5,54,1,85
4775,796,5,181,1.3,79
4781,797,5,32,0,50
4787,798,5,46,0,47
4793,799,5,86,4,79
4799,800,5,109,1.6,64
4805,801,5,46,2.5,90
4811,802,5,44,2,79
4817,803,5,140,3.3,62
4823,804,5,62,1.7,100
4829,805,5,116,2,67
4835,806,5,36,2.3,60
4841,807,5,109,2.9,73
4847,808,5,71,5.5,73
4853,809,5,103,7.7,73
4859,810,5,105,1.7,65
4865,811,5,110,1.3,55
4871,812,5,95,0.4,59
4877,813,5,58,0.8,71
4883,814,5,108,2.2,83
4889,815,5,117,1.1,86
4895,816,5,208,1.2,80
4901,817,5,27,1.7,89
4907,818,5,95,0.2,67
4913,819,5,137,8.7,100
4919,820,5,55,1,83
4925,821,5,28,11.2,75
4931,822,5,16,3.6,80
4937,823,5,62,1.4,71
4943,824,5,59,2.4,83
4949,825,5,31,6.2,100
4955,826,5,3,0.6,75
4961,827,5,2,0.8,100
4967,828,5,41,41,100
4973,829,5,11,3.2,100
4979,830,5,66,4.5,100
4985,831,5,130,130,100
4991,832,5,506,17.5,83
4997,833,5,190,41,100
5003,834,5,87,12,100
5009,835,5,185,48.3,100
5015,836,5,110,110,100
5021,837,5,1,1,100
5027,838,5,0,0,0
5033,839,5,56,8,100
5039,840,5,436,71,100
5045,841,5,390,195.1,100
5051,842,5,758,95,100
5057,843,5,1575,18,100
5063,844,5,605,46.4,67
5069,845,5,0,0.3,100
5075,846,5,1,1.3,100
5081,847,5,11,10.7,100
5087,848,5,0,0,0
5093,849,5,268,9,100
5099,850,5,123,61.5,100
5105,851,5,238,27.5,100
5111,852,5,1058,38.9,100
5117,853,5,442,48.3,100
5123,854,5,7,3.3,67
5129,855,5,52,23.7,100
5135,856,5,26,9,100
5141,857,5,78,38.8,100
5147,858,5,116,116,100
5153,859,5,17,8.7,100
5159,860,5,101,8.2,100
5165,861,5,51,50.7,100
5171,862,5,4,3.8,100
5177,863,5,32,32.3,100
5183,864,5,22,21.8,100
5189,865,5,3582,19,100
5195,866,5,1799,19.5,100
5201,867,5,440,14,100
5207,868,5,345,17.5,71
5213,869,5,1468,26.5,82
5219,870,5,2552,22.5,93
5225,871,5,4012,9.5,87
5231,872,5,3589,5.5,94
5237,873,5,591,6,100
5243,874,5,33,0.5,50
5249,875,5,4,4,100
5255,876,5,100,1,80
5261,877,5,827,52,100
5267,878,5,2,1,67
5273,879,5,879,132,100
5279,880,5,673,0.3,57
5285,881,5,502,27.4,100
5291,882,5,1451,97.5,100
5297,883,5,578,15,88
5303,884,5,539,19.2,91
5309,885,5,232,28.8,82
5315,886,5,468,32.8,100
5321,887,5,324,3.3,67
5327,888,5,12,3,100
5333,889,5,95,95,100
5339,890,5,1893,340.1,100
5345,891,5,778,8,89
5351,892,5,1273,9,90
5357,893,5,4492,21.3,92
5363,894,5,5512,20.5,90
5369,895,5,6707,47,93
5375,896,5,3018,21,96
5381,897,5,950,13,92
5387,898,5,2170,3,81
5393,899,5,1386,5,67
5399,900,5,588,9,80
5405,901,5,425,3.6,75
5411,902,5,171,1.7,69
5417,903,5,573,4.5,88
5423,904,5,1037,3.8,79
5429,905,5,63,1.4,69
5435,906,5,53,10,63
5441,907,5,74,1.4,64
5447,908,5,9,0,25
5453,909,5,45,2.5,60
5459,910,5,32,2.5,90
5465,911,5,2,1.6,100
5471,912,5,67,17.9,75
5477,913,5,27,1,67
5483,914,5,1,0.5,100
5489,915,5,5,5,100
5495,916,5,62,3,80
5501,917,5,123,61.7,100
5507,918,5,61,11,100
5513,919,5,4,4,100
5519,920,5,38,1.7,100
5525,921,5,164,4,70
5531,922,5,189,4,68
5537,923,5,179,4.3,92
5543,924,5,88,6.3,93
5549,925,5,145,5.3,85
5555,926,5,318,5.5,89
5561,927,5,386,6,72
5567,928,5,177,10.8,100
5573,929,5,120,7,92
5579,930,5,147,6.7,92
5585,931,5,180,7.8,100
5591,932,5,61,3.5,89
5597,933,5,147,3.7,81
5603,934,5,139,6.6,80
5609,935,5,67,1.5,77
5615,936,5,77,1.9,86
5621,937,5,83,1,78
5627,938,5,16,1.8,50
5633,939,5,49,1.7,77
5639,940,5,18,1.2,57
5645,941,5,11,1.9,71
5651,942,5,19,3,75
5657,943,5,5,0.9,50
5663,944,5,15,1,71
5669,945,5,1,0.5,100
5675,946,5,48,3.9,100
5681,947,5,151,12.1,100
5687,948,5,11,0.8,71
5693,949,5,45,4,86
5699,950,5,10,1.3,86
5705,951,5,51,25.4,100
5711,952,5,31,1.1,55
5717,953,5,104,2.7,100
5723,954,5,31,0,55
5729,955,5,47,4,86
5735,956,5,31,15.3,100
5741,957,5,199,10,100
5747,958,5,243,16.3,100
5753,959,5,53,10,80
5759,960,5,875,18.5,100
5765,961,5,138,8,100
5771,962,5,288,15.5,100
5777,963,5,221,14,77
5783,964,5,745,6.5,83
5789,965,5,48,0.6,80
5795,966,5,1,0,50
5801,967,5,4,1.6,75
5807,968,5,8,0.2,71
5813,969,5,3,0.3,78
5819,970,5,11,0.2,50
5825,971,5,7,3.3,100
5831,972,5,5,5,100
5837,973,5,4,1.9,100
5843,974,5,31,15.6,100
5849,975,5,245,43.8,100
5855,976,5,569,61,100
5861,977,5,246,123,100
5867,978,5,487,169,100
5873,979,5,40,3.2,100
5879,980,5,272,8.3,100
